name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script
north-east-nigeria-borno-yobe-and-adamawa-states-school-list-as-of-june-2019,"North East Nigeria – Borno, Yobe and Adamawa States School List as of June 2019",33c7bc6b-8873-4ab5-b73d-593b8356e943,135,2019-06-20T10:57:33.209304,2025-04-08T18:24:17.751159,2019-11-10 08:10:04+00:00,N,N,2019-06-17T00:00:00+00:00,2019-06-17T23:59:59+00:00,-2.0,Fresh,,iMMAP Inc.,https://data.humdata.org/dataset/33c7bc6b-8873-4ab5-b73d-593b8356e943/resource/bcf6abfb-df3c-4546-bb2d-bd60ec8a09c2/download/nga_north_east_nigeria_education_sector_school_list_june-2019.zip,upload,https://data.humdata.org/dataset/north-east-nigeria-borno-yobe-and-adamawa-states-school-list-as-of-june-2019,N,"education, education facilities-schools",Y,N,N,N,N,N,,N,N
naura-high-resolution-population-density-maps-demographic-estimates,Naura: High Resolution Population Density Maps + Demographic Estimates,ecb31702-827b-4a93-bd6e-149753df2349,926,2019-06-20T11:01:25.374057,2024-10-10T21:22:51.695616,2019-06-21 01:44:06.880288+00:00,N,N,2019-06-19T00:00:00+00:00,2019-06-21T23:59:59+00:00,-1.0,Fresh,,Data for Good at Meta,https://data.humdata.org/dataset/ecb31702-827b-4a93-bd6e-149753df2349/resource/9db40245-1861-4b04-82ca-5e0c40c7fce0/download/nru_children_under_five_2019-06-01_csv.zip,upload,https://data.humdata.org/dataset/naura-high-resolution-population-density-maps-demographic-estimates,N,"children, elderly, geodata, health, women, youth",Y,N,N,N,N,Y,2024-10-10 21:22:51.503348+00:00,N,Y
northern-mariana-islands-high-resolution-population-density-maps-demographic-estimates,Northern Mariana Islands: High Resolution Population Density Maps + Demographic Estimates,83175901-d4c9-4662-8492-5fe17e8035e5,873,2019-06-20T11:19:54.050544,2024-10-10T21:22:55.364451,2019-06-21 01:40:57.742688+00:00,N,N,2019-06-19T00:00:00+00:00,2019-06-21T23:59:59+00:00,-1.0,Fresh,,Data for Good at Meta,https://data.humdata.org/dataset/83175901-d4c9-4662-8492-5fe17e8035e5/resource/cfed2acb-8bdb-41d2-b262-6d8f355b471d/download/mnp_children_under_five_2019-06-01_csv.zip,upload,https://data.humdata.org/dataset/northern-mariana-islands-high-resolution-population-density-maps-demographic-estimates,N,"children, elderly, geodata, health, women, youth",Y,N,N,N,N,Y,2024-10-10 21:22:55.183529+00:00,N,Y
samoa-high-resolution-population-density-maps-demographic-estimates,Samoa: High Resolution Population Density Maps + Demographic Estimates,693a4f64-eeca-4ae6-aa89-b7dd56748dc9,941,2019-06-20T11:23:54.073792,2024-10-10T21:22:57.630951,2019-06-21 02:05:45.331745+00:00,N,N,2019-06-19T00:00:00+00:00,2019-06-21T23:59:59+00:00,-1.0,Fresh,,Data for Good at Meta,https://data.humdata.org/dataset/693a4f64-eeca-4ae6-aa89-b7dd56748dc9/resource/965b98b6-427a-4966-8f17-70cc1d1c1d08/download/wsm_children_under_five_2019-06-01_csv.zip,upload,https://data.humdata.org/dataset/samoa-high-resolution-population-density-maps-demographic-estimates,N,"children, elderly, geodata, health, women, youth",Y,N,N,N,N,Y,2024-10-10 21:22:57.463743+00:00,N,Y
solomon-islands-high-resolution-population-density-maps-demographic-estimates,Solomon Islands: High Resolution Population Density Maps + Demographic Estimates,edabfbfd-ae88-414d-acbc-cdeefda09b87,987,2019-06-20T11:27:05.708761,2025-04-08T18:24:37.440966,2019-06-21 01:56:54.050395+00:00,N,N,2019-06-19T00:00:00+00:00,2019-06-21T23:59:59+00:00,-1.0,Fresh,,Data for Good at Meta,https://data.humdata.org/dataset/edabfbfd-ae88-414d-acbc-cdeefda09b87/resource/cd0d903f-d3ad-4b35-8702-4aa5a1534666/download/slb_children_under_five_2019-06-01_csv.zip,upload,https://data.humdata.org/dataset/solomon-islands-high-resolution-population-density-maps-demographic-estimates,N,"children, elderly, geodata, health, women, youth",Y,N,N,N,N,Y,2024-10-10 21:22:59.117455+00:00,N,Y
north-east-nigeria-gender-based-response-progress-monitoring-by-indicator-jan-may-2019,"North East Nigeria Gender-based Response Progress Monitoring by Indicator, Jan-May 2019",e2101a83-aa81-4d3d-8db0-38a9dc64bd5d,71,2019-06-20T11:30:39.433412,2025-04-08T18:24:38.044390,2019-11-10 08:09:02+00:00,N,N,2019-05-31T00:00:00+00:00,2019-05-31T23:59:59+00:00,30.0,Delinquent,OutOfDate,iMMAP Inc.,https://data.humdata.org/dataset/e2101a83-aa81-4d3d-8db0-38a9dc64bd5d/resource/b8b0222a-60b0-4c84-ace3-c50e1d97998b/download/nga_ne_nigeria_gbv_sub_sector_response_progress_monitoring_by_indicator_janunary_may_2019.zip,upload,https://data.humdata.org/dataset/north-east-nigeria-gender-based-response-progress-monitoring-by-indicator-jan-may-2019,N,gender-based violence-gbv,Y,N,N,N,N,N,,N,N
north-east-nigeria-global-acute-malnutrition-prevalence-july-2018,"North East Nigeria Global Acute Malnutrition Prevalence, July 2018",eadccffe-4e92-4f72-b775-26dddaae2b99,57,2019-06-20T12:00:10.619729,2025-04-08T18:24:42.813110,2019-11-10 08:17:39+00:00,N,N,2018-07-31T00:00:00+00:00,2018-07-31T23:59:59+00:00,-2.0,Fresh,,iMMAP Inc.,https://data.humdata.org/dataset/eadccffe-4e92-4f72-b775-26dddaae2b99/resource/dbe3857a-7afd-477e-90a5-7b32c4913852/download/nga_ne_nigeria_global_acute_malnutrition_prevalence_data-nfss_smart_survey_round_v_july_2018.zip,upload,https://data.humdata.org/dataset/north-east-nigeria-global-acute-malnutrition-prevalence-july-2018,N,"global acute malnutrition-gam, malnutrition, nutrition, severe acute malnutrition-sam",Y,N,N,N,N,N,,N,N
north-east-nigeria-people-in-need-and-people-targeted-for-nutrition-assistance-in-2019,North East Nigeria People in Need and People Targeted for Nutrition Assistance in 2019.,c1280391-c1f8-4f38-9b24-9621433c9959,76,2019-06-20T12:05:42.978155,2025-04-08T18:24:47.202153,2019-06-20 12:05:44.430158+00:00,N,N,2018-12-28T00:00:00+00:00,2018-12-28T23:59:59+00:00,365.0,Delinquent,OutOfDate,iMMAP Inc.,https://data.humdata.org/dataset/c1280391-c1f8-4f38-9b24-9621433c9959/resource/73b6a098-9f28-4116-a91a-04f97f0d2db5/download/nga_ne_nigeria_nutrition_sector_people_in_need_and_people_targeted_for_support_in_2019.zip,upload,https://data.humdata.org/dataset/north-east-nigeria-people-in-need-and-people-targeted-for-nutrition-assistance-in-2019,N,"humanitarian response plan-hrp, nutrition, people in need-pin",Y,N,N,N,N,N,,N,N
north-east-nigeria-nutrition-sector-capacity-partner-mapping-as-of-june-2019,North East Nigeria Nutrition Sector Partner Capacity Mapping as of June 2019,549e5b7a-944d-47f4-ac2c-b24a91c97188,39,2019-06-20T12:08:51.588405,2025-04-08T18:24:47.623507,2019-11-10 08:10:03+00:00,N,N,2019-06-14T00:00:00+00:00,2019-06-14T23:59:59+00:00,-2.0,Fresh,,iMMAP Inc.,https://data.humdata.org/dataset/549e5b7a-944d-47f4-ac2c-b24a91c97188/resource/bced4fbe-8caa-4436-b6e5-44194cb91b14/download/nga_ne_nigeria_nutrition_sector_capacity_mapping_as_of_june_2019.zip,upload,https://data.humdata.org/dataset/north-east-nigeria-nutrition-sector-capacity-partner-mapping-as-of-june-2019,N,"nutrition, operational capacity",Y,N,N,N,N,N,,N,N
wallis-and-futuna-islands-high-resolution-population-density-maps-demographic-estimates,Wallis and Futuna Islands: High Resolution Population Density Maps + Demographic Estimates,6f03111f-7f16-4e1e-a9c3-a07b6ce1478b,953,2019-06-20T23:26:50.053504,2024-10-10T21:23:10.092910,2019-06-21 02:03:56.177615+00:00,N,N,2019-06-19T00:00:00+00:00,2019-06-21T23:59:59+00:00,-1.0,Fresh,,Data for Good at Meta,https://data.humdata.org/dataset/6f03111f-7f16-4e1e-a9c3-a07b6ce1478b/resource/23d01c6e-f0bd-4357-acf9-6e6a12298706/download/wlf_children_under_five_2019-06-01_csv.zip,upload,https://data.humdata.org/dataset/wallis-and-futuna-islands-high-resolution-population-density-maps-demographic-estimates,N,"children, elderly, geodata, health, women, youth",Y,N,N,N,N,Y,2024-10-10 21:23:09.918077+00:00,N,Y
aruba-healthsites,Aruba-healthsites,6b3d5fcc-5eef-4416-8203-e4b552e6cbee,149,2019-06-21T10:19:40.110895,2024-04-24T08:15:16.685572,2019-06-21 10:19:44.232041+00:00,N,N,2019-06-21T00:00:00+00:00,2019-06-21T23:59:59+00:00,30.0,Delinquent,OutOfDate,Global Healthsites Mapping Project,https://data.humdata.org/dataset/6b3d5fcc-5eef-4416-8203-e4b552e6cbee/resource/b489ada3-001f-4650-9807-644972971c5c/download/aruba.geojson,upload,https://data.humdata.org/dataset/aruba-healthsites,N,"geodata, health, health facilities",Y,N,N,N,N,Y,2024-04-24 08:15:15.068369+00:00,N,Y
martinique-healthsites,Martinique-healthsites,e7ae855e-3bc2-4878-a2a1-ef96b77d6214,159,2019-06-21T10:20:05.569932,2025-04-08T18:26:47.859651,2019-06-21 10:20:09.437379+00:00,N,N,2019-06-21T00:00:00+00:00,2019-06-21T23:59:59+00:00,90.0,Delinquent,OutOfDate,Global Healthsites Mapping Project,https://data.humdata.org/dataset/e7ae855e-3bc2-4878-a2a1-ef96b77d6214/resource/6aa45873-ee9e-4d5d-837a-8fcf6c3fd450/download/martinique.geojson,upload,https://data.humdata.org/dataset/martinique-healthsites,N,"geodata, health, health facilities",Y,N,N,N,N,Y,2024-04-24 08:15:18.038192+00:00,N,Y
guadeloupe-healthsites,Guadeloupe-healthsites,5569e152-0f3b-4dbb-843b-89c19ffeb4b2,169,2019-06-21T10:20:21.674214,2025-04-08T18:27:07.721571,2019-06-21 10:20:26.054778+00:00,N,N,2019-06-21T00:00:00+00:00,2019-06-21T23:59:59+00:00,90.0,Delinquent,OutOfDate,Global Healthsites Mapping Project,https://data.humdata.org/dataset/5569e152-0f3b-4dbb-843b-89c19ffeb4b2/resource/73616670-e797-4852-b988-70ad24add9e2/download/guadeloupe.geojson,upload,https://data.humdata.org/dataset/guadeloupe-healthsites,N,"geodata, health, health facilities",Y,N,N,N,N,Y,2024-04-24 08:15:19.788135+00:00,N,Y
puerto-rico-healthsites,Puerto Rico-healthsites,8135f53d-1ef5-462f-8c32-cddb75c734c1,223,2019-06-21T10:21:10.603378,2024-06-27T13:47:54.208177,2019-06-21 10:21:16.258176+00:00,N,N,2019-06-21T00:00:00+00:00,2019-06-21T23:59:59+00:00,90.0,Delinquent,OutOfDate,Global Healthsites Mapping Project,https://data.humdata.org/dataset/8135f53d-1ef5-462f-8c32-cddb75c734c1/resource/03c8d788-5ee3-450a-bce7-48954a26fded/download/puerto-rico.geojson,upload,https://data.humdata.org/dataset/puerto-rico-healthsites,N,"geodata, health, health facilities",Y,N,N,N,N,Y,2024-04-24 08:15:25.531625+00:00,N,Y
turks-and-caicos-healthsites,Turks and Caicos-healthsites,957548bd-585d-4174-afd2-5d583b45819a,156,2019-06-21T10:21:30.740899,2025-04-08T18:28:07.610142,2019-06-21 10:21:34.700095+00:00,N,N,2019-06-21T00:00:00+00:00,2019-06-21T23:59:59+00:00,90.0,Delinquent,OutOfDate,Global Healthsites Mapping Project,https://data.humdata.org/dataset/957548bd-585d-4174-afd2-5d583b45819a/resource/d14edcaa-d0d4-4940-9282-87a3974cb08f/download/turks-and-caicos.geojson,upload,https://data.humdata.org/dataset/turks-and-caicos-healthsites,N,"geodata, health, health facilities",Y,N,N,N,N,Y,2024-04-24 08:15:27.408109+00:00,N,Y
bahamas-healthsites,Bahamas-healthsites,aabe4aa4-b339-4936-9133-99906b605ddf,162,2019-06-21T10:21:47.622760,2024-04-24T08:15:31.036678,2019-06-21 10:21:51.988114+00:00,N,N,2019-06-21T00:00:00+00:00,2019-06-21T23:59:59+00:00,30.0,Delinquent,OutOfDate,Global Healthsites Mapping Project,https://data.humdata.org/dataset/aabe4aa4-b339-4936-9133-99906b605ddf/resource/7495ec07-818a-4070-971e-4cb17c49b9ec/download/bahamas.geojson,upload,https://data.humdata.org/dataset/bahamas-healthsites,N,"geodata, health, health facilities",Y,N,N,N,N,Y,2024-04-24 08:15:29.398422+00:00,N,Y
mozambique-displacement-data-baseline-assessment-idai-iom-dtm,Mozambique Displacement Data - Baseline Assessment - Idai - [IOM DTM],289a451a-8d6a-4211-bfbd-5f7f6afb2897,385,2019-06-21T10:55:45.084624,2025-04-08T18:28:53.050425,2019-11-26 14:23:50.096565+00:00,N,N,2019-10-02T00:00:00+00:00,2019-11-09T23:59:59+00:00,-1.0,Fresh,,International Organization for Migration (IOM),https://data.humdata.org/dataset/289a451a-8d6a-4211-bfbd-5f7f6afb2897/resource/adff7da9-3486-40af-849a-c5119b8e0bfd/download/dtm-mozambique-baseline-assessment-round-6.xlsx,upload,https://data.humdata.org/dataset/mozambique-displacement-data-baseline-assessment-idai-iom-dtm,N,"cyclones-hurricanes-typhoons, displacement, hxl, internally displaced persons-idp, returnees",Y,N,N,N,N,N,,N,N
afghanistan-idps-returnees-needs-assessment-iom-dtm,Afghanistan IDPs/Returnees Needs Assessment - [IOM DTM],d22d2918-8ba1-40c1-8f64-6acc89a0a34a,183,2019-06-21T17:39:30.671909,2025-04-08T18:28:57.621150,2019-06-21 17:56:15.176174+00:00,N,N,2018-05-01T00:00:00+00:00,2018-06-06T23:59:59+00:00,-1.0,Fresh,,International Organization for Migration (IOM),https://data.humdata.org/dataset/d22d2918-8ba1-40c1-8f64-6acc89a0a34a/resource/a1fba5e5-1cbc-4e24-b25f-6ece34766ef0/download/dtm-afghanistan-idps-returnees-needs-assessment-may-jun-18.xlsx,upload,https://data.humdata.org/dataset/afghanistan-idps-returnees-needs-assessment-iom-dtm,N,"displacement, hxl, internally displaced persons-idp, needs assessment, returnees",Y,N,N,N,N,N,,N,N
chad-displacement-data-baseline-assessment-returns-region-logone-oriental-iom-dtm,Chad Displacement Data - Baseline Assessment - Returns - Region Logone Oriental - [IOM DTM],9d4872f2-2978-47d9-839c-f88d7b497fe0,223,2019-06-24T14:44:32.453557,2025-04-08T18:29:02.431568,2019-11-27 12:22:50.686643+00:00,N,N,2019-10-02T00:00:00+00:00,2019-11-12T23:59:59+00:00,-1.0,Fresh,,International Organization for Migration (IOM),https://data.humdata.org/dataset/9d4872f2-2978-47d9-839c-f88d7b497fe0/resource/37a34cf3-1994-4299-874d-e2625c37dd28/download/dtm-chad-assessment-return-logone-oriental-nov19-r2.xlsx,upload,https://data.humdata.org/dataset/chad-displacement-data-baseline-assessment-returns-region-logone-oriental-iom-dtm,N,"displacement, hxl, internally displaced persons-idp, returnees",Y,N,N,N,N,N,,N,N
eritrea-major-rivers,Eritrea: Major rivers,78418bcc-f614-4110-9931-74386eb58182,118,2019-06-26T08:53:18.986587,2025-04-08T18:31:58.678307,2019-06-26 08:53:24.123232+00:00,N,N,2019-06-26T00:00:00+00:00,2019-06-26T23:59:59+00:00,180.0,Delinquent,OutOfDate,OCHA Eritrea,https://data.humdata.org/dataset/78418bcc-f614-4110-9931-74386eb58182/resource/044299c0-097f-42a4-9c1c-27d056918e03/download/major_rivers.zip,upload,https://data.humdata.org/dataset/eritrea-major-rivers,N,"geodata, rivers",Y,N,N,N,N,N,,N,N
cox-s-bazar-4w-reached-education-sector,Cox's Bazar 4W Reached - Education Sector,1f48a889-17a7-4418-b3b8-a1ca7e87dbb7,217,2019-06-26T12:21:42.676212,2025-04-08T18:32:03.307782,2019-06-26 12:21:45.320229+00:00,N,N,2018-04-07T00:00:00+00:00,2018-04-30T23:59:59+00:00,-2.0,Fresh,,Cox's Bazar Education Sector,https://data.humdata.org/dataset/1f48a889-17a7-4418-b3b8-a1ca7e87dbb7/resource/99f257b6-9020-4c26-8475-c914d0cc8263/download/4w-reached_20180407_hxlated.xlsx,upload,https://data.humdata.org/dataset/cox-s-bazar-4w-reached-education-sector,N,"education, hxl, who is doing what and where-3w-4w-5w",Y,N,N,N,N,N,,N,N
cox-s-bazar-facility-data-for-the-education-sector,Cox's Bazar - Facility Data for the Education Sector,9b558efe-c299-4089-9f40-03159b927d46,425,2019-06-27T09:21:59.389308,2025-04-08T18:32:13.027753,2019-06-27 09:23:14.520559+00:00,N,N,2018-06-24T00:00:00+00:00,2018-07-31T23:59:59+00:00,-2.0,Fresh,,Cox's Bazar Education Sector,https://data.humdata.org/dataset/9b558efe-c299-4089-9f40-03159b927d46/resource/d6339726-55f5-47b5-9e27-11f015ade281/download/cxb-education-sector-facility-2018-06-24_hxlated.xlsx,upload,https://data.humdata.org/dataset/cox-s-bazar-facility-data-for-the-education-sector,N,"education, education facilities-schools, hxl",Y,N,N,N,N,N,,N,N
unhcr-global-trends-forced-displacement-in-2018-data,UNHCR Global Trends: Forced Displacement in 2018 Data,572c72b5-4724-4a93-a9c1-d013cc57e72e,76,2019-06-28T11:41:12.269603,2025-04-08T18:32:17.538990,2019-06-28 11:41:14.667508+00:00,N,N,2018-01-01T00:00:00+00:00,2018-12-31T23:59:59+00:00,-1.0,Fresh,,UNHCR - The UN Refugee Agency,https://data.humdata.org/dataset/572c72b5-4724-4a93-a9c1-d013cc57e72e/resource/5295c1e3-ffe3-4c3d-b208-1f47036365b3/download/18-wrd-tab_v3_external.xls,upload,https://data.humdata.org/dataset/unhcr-global-trends-forced-displacement-in-2018-data,N,"asylum seekers, displacement, internally displaced persons-idp, population, refugees, returnees, stateless persons",Y,N,N,N,N,N,,N,N
learning-centres-affected-by-road-closures,Learning Centres Affected by Road Closures,29e43086-15a8-40ce-8c9d-24298e62db3c,175,2019-06-28T11:51:41.206013,2025-04-08T18:32:18.001722,2019-06-28 11:52:25.601066+00:00,N,N,2019-01-24T00:00:00+00:00,2019-01-24T23:59:59+00:00,-2.0,Fresh,,Cox's Bazar Education Sector,https://data.humdata.org/dataset/29e43086-15a8-40ce-8c9d-24298e62db3c/resource/dd18a448-6942-4e47-99aa-306463d0fd19/download/lc-affected-by-road_20190214.xlsx,upload,https://data.humdata.org/dataset/learning-centres-affected-by-road-closures,N,"education, education facilities-schools, roads",Y,N,N,N,N,N,,N,N
cox-bazar-school-enrolment-data,Cox Bazar School Enrolment Data,be2a7ee8-9c76-4011-aebb-88691a8bee2c,148,2019-06-28T12:33:01.722505,2025-04-08T18:32:53.148668,2019-06-28 12:33:02.935580+00:00,N,N,2019-01-31T00:00:00+00:00,2019-01-31T23:59:59+00:00,-2.0,Fresh,,Cox's Bazar Education Sector,https://data.humdata.org/dataset/be2a7ee8-9c76-4011-aebb-88691a8bee2c/resource/554baa80-6780-4879-8bc0-667fdad1889c/download/enrollment_20181218ma.csv,upload,https://data.humdata.org/dataset/cox-bazar-school-enrolment-data,N,education,Y,N,N,N,N,N,,N,N
cox-bazar-education-sector-partner-mapping,Cox Bazar Education Sector Partner Mapping,e3b339a6-6713-4d37-9de1-7de3e9ef91bf,230,2019-06-28T12:38:28.224148,2025-04-08T18:32:58.067240,2019-10-16 22:01:25.007435+00:00,N,N,2018-12-31T00:00:00+00:00,2018-12-31T23:59:59+00:00,-2.0,Fresh,,Cox's Bazar Education Sector,https://data.humdata.org/dataset/e3b339a6-6713-4d37-9de1-7de3e9ef91bf/resource/3f59f386-93a5-4df8-b384-6febb807ab88/download/partnermappingformatter-1.xlsx,upload,https://data.humdata.org/dataset/cox-bazar-education-sector-partner-mapping,N,education,Y,N,N,N,N,N,,N,N
cox-s-bazar-5w-data-education-sector,Cox's Bazar 5W Data - Education Sector,af15c04c-3656-4440-89a7-2b0073117b9c,848,2019-06-28T13:50:13.123278,2025-04-08T18:33:18.062061,2019-06-28 14:55:47.121849+00:00,N,N,2018-07-15T00:00:00+00:00,2018-12-31T23:59:59+00:00,-2.0,Fresh,,Cox's Bazar Education Sector,https://data.humdata.org/dataset/af15c04c-3656-4440-89a7-2b0073117b9c/resource/fab89f13-e391-4e18-9298-21da53295614/download/180715-edsector_5w.xlsx,upload,https://data.humdata.org/dataset/cox-s-bazar-5w-data-education-sector,N,"education, who is doing what and where-3w-4w-5w",Y,N,N,N,N,N,,N,N
wash-assessment-in-west-bank-area-c-water-unconnected-communities,WASH assessment in West Bank - Area C - water unconnected communities,e06d1390-51e0-40d2-ae7b-6f2754b09cfd,131,2019-07-01T14:44:34.127763,2023-03-03T04:36:29.441168,2019-07-22 12:34:45.776090+00:00,N,N,2017-09-27T00:00:00+00:00,2018-04-15T23:59:59+00:00,-2.0,Fresh,,Cesvi Palestine,https://data.humdata.org/dataset/e06d1390-51e0-40d2-ae7b-6f2754b09cfd/resource/8dd445db-6f2e-4b7a-9823-925c3271e545/download/anonymized_baseline2.csv,upload,https://data.humdata.org/dataset/wash-assessment-in-west-bank-area-c-water-unconnected-communities,N,"hxl, water sanitation and hygiene-wash",Y,N,N,N,N,N,,N,N
unfpa-world-population-data,UNFPA State of World Population 2019,749ed4a9-6a89-4a3f-a4c8-b5359966a6e9,985,2019-07-04T11:05:20.836844,2025-03-10T23:40:29.534917,2021-03-25 15:21:03+00:00,N,N,2019-01-01T00:00:00+00:00,2019-01-01T23:59:59+00:00,365.0,Delinquent,OutOfDate,HDX,https://data.humdata.org/dataset/749ed4a9-6a89-4a3f-a4c8-b5359966a6e9/resource/1610e0ff-d5e4-4f47-bcb0-af08101daef0/download/swop-data-2019.xlsx,upload,https://data.humdata.org/dataset/unfpa-world-population-data,N,"baseline population, gender, health",Y,N,N,N,N,N,,N,N
desaparecidos-en-colombia-enero-abril-2019-fuente-inml,"Desaparecidos en Colombia Enero-Abril 2019 2018,2017 Fuente: INML",287e88de-0b73-4136-ae30-bdfe7163c95d,69,2019-07-08T19:56:07.148631,2025-04-08T18:33:22.557576,2019-07-08 20:45:37.471482+00:00,N,N,2019-01-01T00:00:00+00:00,2019-04-30T23:59:59+00:00,30.0,Delinquent,OutOfDate,OCHA Colombia,https://data.humdata.org/dataset/287e88de-0b73-4136-ae30-bdfe7163c95d/resource/e142446b-cfc1-40bf-9714-6dc8c0a97277/download/base-desaparecidosinmleneroaabril2019elaborado08072019.xlsx,upload,https://data.humdata.org/dataset/desaparecidos-en-colombia-enero-abril-2019-fuente-inml,N,hxl,Y,N,N,N,N,N,,N,N
iom-bangladesh-needs-and-population-monitoring-npm-round-15-site-assessment,IOM Bangladesh - Needs and Population Monitoring (NPM) Round 15 Site Assessment,dc9ca2b3-ce26-4df9-834a-a17e4c74534d,855,2019-07-17T14:51:45.902219,2025-04-08T18:37:03.096240,2019-08-29 01:24:37.891843+00:00,N,N,2019-05-01T00:00:00+00:00,2019-06-24T23:59:59+00:00,-1.0,Fresh,,International Organization for Migration (IOM),https://data.humdata.org/dataset/dc9ca2b3-ce26-4df9-834a-a17e4c74534d/resource/defc7eec-2253-44c1-ab65-75c56cd8b46b/download/npm-site-assessment-round-15-dataset-20190624.xlsx,upload,https://data.humdata.org/dataset/iom-bangladesh-needs-and-population-monitoring-npm-round-15-site-assessment,N,"camp coordination and camp management-cccm, displacement, needs assessment, refugee crisis, refugees",Y,N,N,N,N,N,,N,N
iom-bangladesh-needs-and-population-monitoring-npm-round-15-site-assessment-female-key-informant,IOM Bangladesh Needs And Population Monitoring (NPM)  Round 15 Site Assessment Female Key Informant,717fc4ed-5313-4ccb-ac8e-1a3de8643da8,108,2019-07-21T05:56:27.980999,2025-04-08T18:38:18.169849,2019-07-21 08:24:02.244248+00:00,N,N,2019-05-01T00:00:00+00:00,2019-06-24T23:59:59+00:00,-1.0,Fresh,,International Organization for Migration (IOM),https://data.humdata.org/dataset/717fc4ed-5313-4ccb-ac8e-1a3de8643da8/resource/70e4135a-d5dc-4ca8-b54b-169ff555f54f/download/npm-site-assessment-round-15-fki-dataset-20190624.xlsx,upload,https://data.humdata.org/dataset/iom-bangladesh-needs-and-population-monitoring-npm-round-15-site-assessment-female-key-informant,N,"camp coordination and camp management-cccm, displacement, refugee crisis, refugees",Y,N,N,N,N,N,,N,N
sanitation-access-at-community-level-in-area-c-west-bank,Sanitation access at community level in Area C - West Bank,3963113f-45be-4f3b-b395-79013b3ddae7,138,2019-07-21T15:55:20.278374,2025-04-08T18:38:18.925068,2019-07-21 15:55:21.632977+00:00,N,N,2018-10-23T00:00:00+00:00,2018-10-24T23:59:59+00:00,-2.0,Fresh,,Cesvi Palestine,https://data.humdata.org/dataset/3963113f-45be-4f3b-b395-79013b3ddae7/resource/50fa214d-06bb-469c-8482-e448944c00dc/download/sanitation_access_opendefecation.xlsx,upload,https://data.humdata.org/dataset/sanitation-access-at-community-level-in-area-c-west-bank,N,"hxl, water sanitation and hygiene-wash",Y,N,N,N,N,N,,N,N
lake-chad-basin-dashboard,Lake Chad Basin Dashboard,2edb49da-9dd2-4ae1-99f3-485e68256e19,152,2019-07-22T15:39:16.101767,2025-04-08T18:38:43.185718,2019-08-02 12:42:55.849050+00:00,N,N,2019-07-10T00:00:00+00:00,2019-07-10T23:59:59+00:00,-2.0,Fresh,,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/2edb49da-9dd2-4ae1-99f3-485e68256e19/resource/12d37440-7dcc-43fd-86f6-73ce07d22f89/download/lcb_dashboard_data_july2019.xlsx,upload,https://data.humdata.org/dataset/lake-chad-basin-dashboard,N,"complex emergency-conflict-security, food security, funding, hxl, internally displaced persons-idp, refugees",Y,N,N,N,N,N,,N,N
yemen-education-cluster-5w,Yemen Education Cluster 4W 2018,678e2b3d-c3ff-43bc-a391-c22d1b4d44a1,131,2019-07-24T10:19:47.069060,2025-04-08T18:38:48.688683,2019-07-24 10:19:54.323472+00:00,N,N,2018-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,-2.0,Fresh,,Education Cluster Yemen,https://data.humdata.org/dataset/678e2b3d-c3ff-43bc-a391-c22d1b4d44a1/resource/2a7823b7-eaad-4c29-a20d-2e1088404272/download/education-cluster-activities-dataset-consolidated-2018.xlsx,upload,https://data.humdata.org/dataset/yemen-education-cluster-5w,N,"education, who is doing what and where-3w-4w-5w",Y,N,N,N,N,N,,N,N
yemen-education-cluster-5w-2019,Yemen Education Cluster 4W 2019,a961da0f-fdc1-46e3-bb6f-594f2319e9ff,539,2019-07-24T10:34:21.830495,2025-04-08T18:38:53.167590,2022-01-17 23:36:00.071013+00:00,N,N,2019-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,-2.0,Fresh,,Education Cluster Yemen,https://data.humdata.org/dataset/a961da0f-fdc1-46e3-bb6f-594f2319e9ff/resource/29dd1c53-b1e7-4756-b782-09d389b422ed/download/education-cluster-activities-dataset-consolidated-2019.xlsx,upload,https://data.humdata.org/dataset/yemen-education-cluster-5w-2019,N,"education, hxl, who is doing what and where-3w-4w-5w",Y,N,N,N,N,N,,N,N
africa-regional-out-of-school-rates-1970-2018,Africa Regional Out of School Rates 1970-2018,03bb8228-3926-4be9-9daa-e435d11212fb,118,2019-07-24T15:51:59.619370,2025-04-08T18:38:58.177616,2019-07-24 15:53:16.424083+00:00,N,N,2018-12-31T00:00:00+00:00,2018-12-31T23:59:59+00:00,-1.0,Fresh,,UNESCO,https://data.humdata.org/dataset/03bb8228-3926-4be9-9daa-e435d11212fb/resource/0c6084b5-778a-4a8b-a403-12ec61147e77/download/africa-regional-education.csv,upload,https://data.humdata.org/dataset/africa-regional-out-of-school-rates-1970-2018,N,education,Y,N,N,N,N,N,,N,N
